Date,Open,High,Low,Close,Volume,Adj Close
2008-08-14,45.03,48.24,44.80,47.84,4202700,47.84
2008-08-13,45.48,46.07,44.74,45.45,1959800,45.45
2008-08-12,46.25,46.84,45.02,45.39,2230900,45.39
2008-08-11,44.95,46.98,44.95,46.11,2709900,46.11
2008-08-08,43.68,45.03,43.37,44.86,2600800,44.86
2008-08-07,43.67,44.50,43.18,43.86,3641300,43.86
2008-08-06,43.37,44.43,43.11,44.15,3843700,44.15
2008-08-05,43.25,43.89,42.00,43.55,8013500,43.55
2008-08-04,45.56,46.29,44.25,44.41,2763300,44.41
2008-08-01,46.79,47.26,45.22,45.73,4253400,45.73
2008-07-31,46.80,48.56,46.10,46.21,4056400,46.21
2008-07-30,47.58,47.91,46.61,47.50,4558100,47.50
2008-07-29,44.84,47.03,44.84,46.93,5236800,46.93
2008-07-28,45.52,45.91,44.37,44.99,5462300,44.99
2008-07-25,42.76,45.67,42.50,45.47,8699400,45.47
2008-07-24,46.19,46.95,41.58,42.23,28317200,42.23
2008-07-23,52.04,53.80,52.01,53.80,10480100,53.80
2008-07-22,52.30,52.79,49.75,51.63,7310200,51.63
2008-07-21,52.84,53.70,52.59,53.62,2957500,53.62
2008-07-18,53.61,53.99,51.29,52.66,3793100,52.66
2008-07-17,52.79,54.16,52.00,53.72,6080000,53.72
2008-07-16,50.68,52.36,50.07,52.28,5329600,52.28
2008-07-15,49.06,51.97,48.66,50.72,4564200,50.72
2008-07-14,51.58,52.17,50.23,50.63,3762900,50.63
2008-07-11,50.29,52.20,49.82,51.03,5951900,51.03
2008-07-10,49.84,52.46,48.50,51.59,10274500,51.59
2008-07-09,55.08,55.92,52.12,52.25,4752200,52.25
2008-07-08,55.68,56.48,53.77,55.00,4960600,55.00
2008-07-07,55.60,56.94,54.71,56.21,5058200,56.21
2008-07-03,56.46,57.00,53.59,54.96,4617300,54.96
2008-07-02,59.60,60.71,57.07,57.29,5087600,57.29
2008-07-01,60.72,61.00,57.71,59.64,6571600,59.64
2008-06-30,63.13,63.80,60.78,61.54,3952500,61.54
2008-06-27,62.74,63.44,61.23,63.18,3928700,63.18
2008-06-26,65.87,65.87,62.26,62.84,3816800,62.84
2008-06-25,65.07,67.38,65.07,66.31,3300000,66.31
2008-06-24,65.10,66.29,64.16,64.80,2931400,64.80
2008-06-23,65.80,66.77,65.01,65.68,3827800,65.68
2008-06-20,66.46,67.00,64.50,65.13,3572500,65.13
2008-06-19,65.21,67.35,65.00,67.05,4059600,67.05
2008-06-18,66.64,66.73,64.35,64.86,2952500,64.86
2008-06-17,66.19,67.47,65.91,66.03,4222300,66.03
2008-06-16,63.55,65.98,63.36,65.50,3695400,65.50
2008-06-13,61.91,64.50,61.91,63.48,5228700,63.48
2008-06-12,62.10,63.52,60.87,61.38,3879000,61.38
2008-06-11,62.77,64.00,61.50,61.50,3702300,61.50
2008-06-10,62.91,62.91,61.01,61.76,4878300,61.76
2008-06-09,65.95,65.95,62.81,63.24,4887600,63.24
2008-06-06,64.30,66.09,64.21,65.26,6293000,65.26
2008-06-05,64.65,65.61,64.30,64.97,4847600,64.97
2008-06-04,64.79,64.79,63.62,64.25,6782000,64.25
2008-06-03,66.98,66.98,64.36,64.85,5495700,64.85
2008-06-02,67.93,68.42,66.00,66.62,3782900,66.62
2008-05-30,68.39,70.37,68.14,68.66,6394200,68.66
2008-05-29,68.74,68.74,67.07,67.26,4305100,67.26
2008-05-28,68.02,69.36,67.96,69.13,3957500,69.13
2008-05-27,66.80,68.18,66.23,67.89,4258300,67.89
2008-05-23,67.29,67.34,65.45,66.74,2954300,66.74
2008-05-22,67.24,68.80,66.78,67.00,5014700,67.00
2008-05-21,69.44,69.74,66.70,66.95,5130400,66.95
2008-05-20,70.10,70.67,67.58,68.73,5222900,68.73
2008-05-19,73.27,73.56,69.58,69.84,4523900,69.84
2008-05-16,72.58,73.49,71.06,73.08,4275900,73.08
2008-05-15,70.67,72.34,69.80,72.34,4860200,72.34
2008-05-14,68.75,71.30,68.04,69.98,6494100,69.98
2008-05-13,67.70,68.75,67.08,68.04,5283900,68.04
2008-05-12,64.43,67.78,64.43,67.44,4785900,67.44
2008-05-09,64.57,65.26,63.65,64.38,3363400,64.38
2008-05-08,66.83,67.36,63.80,65.42,6161500,65.42
2008-05-07,65.75,68.05,65.53,65.61,5576100,65.61
2008-05-06,64.33,66.96,62.40,65.53,5156200,65.53
2008-05-05,64.70,65.00,62.36,63.89,7717200,63.89
2008-05-02,65.89,66.47,64.31,65.37,4930900,65.37
2008-05-01,62.97,66.25,62.60,64.76,6380600,64.76
2008-04-30,67.42,67.57,62.01,62.97,14177400,62.97
2008-04-29,68.01,69.65,67.54,69.40,4700200,69.40
2008-04-28,70.09,70.47,66.15,68.37,10122100,68.37
2008-04-25,73.40,73.65,69.07,70.50,12700800,70.50
2008-04-24,73.49,75.94,71.79,75.35,5719200,75.35
2008-04-23,74.34,75.30,73.11,73.20,4299400,73.20
2008-04-22,74.97,75.40,72.28,74.11,4357100,74.11
2008-04-21,75.97,76.90,74.98,75.96,4193500,75.96
2008-04-18,75.00,78.32,74.95,77.35,5438500,77.35
2008-04-17,73.44,74.54,71.97,73.85,4386700,73.85
2008-04-16,73.50,74.79,72.89,73.81,3080900,73.81
2008-04-15,73.49,73.49,71.13,72.28,2900700,72.28
2008-04-14,72.74,74.39,72.02,72.55,2695400,72.55
2008-04-11,74.84,75.98,73.22,73.43,2998600,73.43
2008-04-10,73.71,77.25,73.71,76.44,3263500,76.44
2008-04-09,73.80,74.00,72.34,73.85,2873600,73.85
2008-04-08,72.60,74.18,72.26,73.23,3248200,73.23
2008-04-07,77.22,77.22,72.20,73.39,6469300,73.39
2008-04-04,73.80,76.63,73.00,76.23,7013200,76.23
2008-04-03,67.98,75.00,67.83,73.76,20777900,73.76
2008-04-02,76.47,77.61,75.64,76.39,4509100,76.39
2008-04-01,73.01,75.46,72.50,75.46,6803200,75.46
2008-03-31,70.65,72.93,70.26,70.90,4869300,70.90
2008-03-28,73.31,75.00,70.00,70.50,8664000,70.50
2008-03-27,80.61,81.03,72.23,72.81,13798200,72.81
2008-03-26,81.86,83.93,79.57,81.03,4442200,81.03
2008-03-25,84.47,84.47,80.96,82.44,3337400,82.44
2008-03-24,82.28,84.59,82.28,83.91,3802300,83.91
2008-03-20,81.21,82.17,79.49,81.79,4269100,81.79
2008-03-19,85.69,86.80,80.32,80.32,5269500,80.32
2008-03-18,82.72,86.12,81.53,86.12,4891800,86.12
2008-03-17,77.49,82.47,77.49,81.27,4400500,81.27
2008-03-14,84.94,84.94,80.00,81.05,6558300,81.05
2008-03-13,78.18,84.00,77.58,83.24,7107100,83.24
2008-03-12,77.87,80.78,77.45,79.34,6601500,79.34
2008-03-11,74.54,76.91,72.74,76.89,3202600,76.89
2008-03-10,74.48,74.63,71.71,72.42,4572000,72.42
2008-03-07,74.13,76.02,72.11,74.11,3939200,74.11
2008-03-06,77.75,78.00,74.95,75.02,2994100,75.02
2008-03-05,77.91,79.32,76.71,78.05,4598200,78.05
2008-03-04,78.49,78.62,75.02,78.22,5710100,78.22
2008-03-03,76.58,79.68,76.28,78.75,4490200,78.75
2008-02-29,77.96,78.60,76.00,76.28,3924000,76.28
2008-02-28,79.57,80.78,78.31,78.68,3109400,78.68
2008-02-27,80.39,81.67,78.28,80.00,4755100,80.00
2008-02-26,80.85,82.92,79.19,81.79,5924000,81.79
2008-02-25,80.22,81.55,78.68,81.41,5036100,81.41
2008-02-22,80.73,81.58,78.20,81.55,4457900,81.55
2008-02-21,78.68,82.45,78.00,80.25,5640600,80.25
2008-02-20,74.57,79.42,73.58,78.41,5284700,78.41
2008-02-19,77.70,78.67,76.00,77.63,4353800,77.63
2008-02-15,76.53,78.91,74.01,75.95,4341400,75.95
2008-02-14,81.12,82.02,78.60,78.79,3979500,78.79
2008-02-13,79.94,81.25,78.50,80.93,5361700,80.93
2008-02-12,79.84,81.39,76.17,76.88,4746000,76.88
2008-02-11,76.78,80.20,75.81,79.18,5780300,79.18
2008-02-08,73.68,76.78,72.13,75.68,4094100,75.68
2008-02-07,70.53,74.84,69.51,74.22,6731200,74.22
2008-02-06,72.49,74.34,71.29,71.32,6083400,71.32
2008-02-05,73.01,73.71,69.25,69.62,4766000,69.62
2008-02-04,75.32,75.99,73.86,74.18,3475400,74.18
2008-02-01,71.41,75.53,71.41,75.25,4887600,75.25
2008-01-31,69.99,72.31,68.10,71.38,5871200,71.38
2008-01-30,74.40,75.32,71.07,71.53,6581900,71.53
2008-01-29,75.00,75.50,73.32,74.86,5653900,74.86
2008-01-28,71.07,73.76,69.28,73.32,8073000,73.32
2008-01-25,76.81,79.00,71.67,72.02,13047300,72.02
2008-01-24,69.20,72.89,67.74,71.52,9329300,71.52
2008-01-23,64.19,70.58,61.83,69.84,9532700,69.84
2008-01-22,62.25,68.33,59.35,67.00,8737200,67.00
2008-01-18,64.89,66.51,63.08,65.83,8487600,65.83
2008-01-17,66.00,67.80,62.66,63.08,9400500,63.08
2008-01-16,67.63,68.73,63.21,64.66,13754200,64.66
2008-01-15,74.65,75.73,68.52,69.07,8633600,69.07
2008-01-14,73.35,76.10,73.20,75.74,6367200,75.74
2008-01-11,75.85,76.20,70.76,71.75,5686900,71.75
2008-01-10,72.79,76.68,70.78,76.40,7983200,76.40
2008-01-09,71.08,73.97,68.75,73.33,8992900,73.33
2008-01-08,75.98,77.74,70.27,70.68,9299200,70.68
2008-01-07,81.86,82.91,74.34,75.45,8476900,75.45
2008-01-04,85.85,86.08,80.58,81.40,5215400,81.40
2008-01-03,88.02,89.16,85.60,87.88,4211200,87.88
2008-01-02,89.61,91.45,87.18,87.69,4308100,87.69
2007-12-31,90.89,91.73,88.49,88.49,2281300,88.49
2007-12-28,91.31,92.25,89.27,89.63,2310600,89.63
2007-12-27,92.50,93.43,89.55,90.25,2641500,90.25
2007-12-26,94.68,94.70,92.00,92.72,3188000,92.72
2007-12-24,92.80,96.08,92.79,94.02,2126000,94.02
2007-12-21,93.20,95.00,90.58,91.23,5063800,91.23
2007-12-20,89.50,92.25,88.25,92.10,4224400,92.10
2007-12-19,86.67,88.56,84.29,87.94,3898500,87.94
2007-12-18,85.01,87.00,83.23,86.48,3867600,86.48
2007-12-17,87.34,87.34,82.45,83.42,4921000,83.42
2007-12-14,83.23,87.98,82.57,86.57,4338100,86.57
2007-12-13,84.32,86.27,82.29,84.10,4849900,84.10
2007-12-12,87.04,88.62,83.34,84.91,7379900,84.91
2007-12-11,83.41,87.90,83.02,83.36,8817800,83.36
2007-12-10,81.55,83.74,80.79,83.08,3343800,83.08
2007-12-07,80.30,81.35,79.22,80.69,3260300,80.69
2007-12-06,76.40,80.21,76.34,79.75,3664900,79.75
2007-12-05,75.11,77.75,75.11,76.36,4091800,76.36
2007-12-04,75.43,76.47,74.01,74.27,4045800,74.27
2007-12-03,76.99,77.75,75.60,75.73,3818000,75.73
2007-11-30,78.30,81.41,76.66,77.58,5800400,77.58
2007-11-29,73.93,76.51,73.20,76.01,4656800,76.01
2007-11-28,68.93,74.22,68.93,74.03,5872800,74.03
2007-11-27,66.59,68.28,65.14,68.28,3445200,68.28
2007-11-26,67.67,69.00,65.99,66.00,3576300,66.00
2007-11-23,66.20,68.33,66.20,67.53,1324300,67.53
2007-11-21,64.54,67.49,63.13,65.60,4336400,65.60
2007-11-20,68.36,69.22,64.43,66.54,6131900,66.54
2007-11-19,71.42,72.29,67.11,67.91,4893100,67.91
2007-11-16,71.14,72.82,70.81,71.42,3545200,71.42
2007-11-15,70.62,73.74,69.92,70.81,3791800,70.81
2007-11-14,72.88,72.88,70.45,70.76,3287200,70.76
2007-11-13,69.51,71.58,69.00,71.02,3767900,71.02
2007-11-12,71.20,71.20,66.39,67.77,7063000,67.77
2007-11-09,74.50,76.90,70.74,71.16,8228700,71.16
2007-11-08,75.69,81.82,75.02,77.81,12361800,77.81
2007-11-07,76.00,77.24,73.79,73.80,8099800,73.80
2007-11-06,71.80,75.06,71.51,74.74,4354200,74.74
2007-11-05,72.00,72.81,70.36,70.60,3961500,70.60
2007-11-02,70.69,72.58,69.37,72.27,5527100,72.27
2007-11-01,72.26,72.79,69.50,69.51,6776500,69.51
2007-10-31,74.00,74.45,70.49,73.22,5907300,73.22
2007-10-30,72.29,74.00,72.08,72.92,5015900,72.92
2007-10-29,72.06,75.88,72.06,73.81,9010700,73.81
2007-10-26,66.64,72.17,65.10,71.08,17533600,71.08
2007-10-25,62.49,62.49,58.51,59.30,7332400,59.30
2007-10-24,62.58,63.00,59.94,62.19,4626200,62.19
2007-10-23,60.40,63.26,60.28,63.09,4193100,63.09
2007-10-22,58.21,59.30,57.15,59.17,3467600,59.17
2007-10-19,62.12,62.26,59.12,59.18,3926200,59.18
2007-10-18,62.39,62.90,61.52,62.38,2672900,62.38
2007-10-17,62.90,63.95,61.75,63.01,3536800,63.01
2007-10-16,61.89,62.46,60.90,61.46,3463200,61.46
2007-10-15,62.85,62.98,61.65,62.05,3419100,62.05
2007-10-12,61.96,63.16,60.84,63.08,3792300,63.08
2007-10-11,65.54,65.54,61.60,62.11,6204800,62.11
2007-10-10,63.99,65.29,63.80,65.17,2813700,65.17
2007-10-09,64.82,65.00,62.70,64.18,2860400,64.18
2007-10-08,66.45,66.45,63.65,63.99,4314300,63.99
2007-10-05,64.83,66.40,63.51,65.59,3877300,65.59
2007-10-04,62.25,64.12,61.50,64.00,3798900,64.00
2007-10-03,62.40,62.76,61.30,61.77,3272200,61.77
2007-10-02,60.30,63.45,60.30,63.02,4226800,63.02
2007-10-01,59.73,60.93,58.75,60.11,2915600,60.11
2007-09-28,60.20,60.86,58.69,58.86,3375000,58.86
2007-09-27,60.75,61.64,58.95,60.75,4535700,60.75
2007-09-26,63.42,63.74,59.91,60.23,4763400,60.23
2007-09-25,60.01,62.89,59.73,62.89,4387200,62.89
2007-09-24,60.30,61.34,59.48,60.83,5025500,60.83
2007-09-21,58.83,59.80,58.13,58.85,3645300,58.85
2007-09-20,59.17,59.64,57.71,58.13,3393600,58.13
2007-09-19,58.50,60.18,58.09,59.45,3051500,59.45
2007-09-18,57.28,58.75,56.38,58.35,3137200,58.35
2007-09-17,56.75,57.36,55.96,56.83,3129500,56.83
2007-09-14,56.90,58.19,56.50,57.58,2460100,57.58
2007-09-13,59.00,59.45,56.76,57.40,3207700,57.40
2007-09-12,59.65,60.24,58.65,58.82,2444800,58.82
2007-09-11,57.83,59.80,57.38,59.67,3436200,59.67
2007-09-10,57.10,58.49,56.64,57.92,2795700,57.92
2007-09-07,56.60,57.20,55.87,56.81,2972500,56.81
2007-09-06,58.55,58.70,57.34,58.27,2416000,58.27
2007-09-05,58.20,59.28,57.52,57.90,4333500,57.90
2007-09-04,58.73,60.20,57.50,58.33,8739800,58.33
2007-08-31,61.17,62.31,60.42,61.42,3713200,61.42
2007-08-30,57.90,61.03,57.89,60.17,3524400,60.17
2007-08-29,57.85,58.80,57.69,58.69,2147200,58.69
2007-08-28,57.90,58.50,57.07,57.41,2809700,57.41
2007-08-27,59.05,59.34,58.21,58.32,1328000,58.32
2007-08-24,58.40,59.45,57.55,59.34,2533000,59.34
2007-08-23,60.07,60.50,57.63,58.21,2856900,58.21
2007-08-22,60.40,61.40,58.88,59.74,3685600,59.74
2007-08-21,56.29,59.94,56.01,59.72,5378800,59.72
2007-08-20,55.22,57.62,54.00,56.89,5356600,56.89
2007-08-17,55.56,56.00,53.38,54.27,4345700,54.27
2007-08-16,52.90,54.00,49.70,53.69,7213700,53.69
2007-08-15,55.15,56.00,53.68,53.90,3903600,53.90
2007-08-14,56.10,56.68,54.98,55.15,3418200,55.15
2007-08-13,54.58,56.99,54.48,55.74,5066100,55.74
2007-08-10,52.75,54.50,51.59,53.34,7927500,53.34
2007-08-09,56.23,56.23,52.05,53.75,10269200,53.75
2007-08-08,59.14,60.00,56.07,57.27,4996300,57.27
2007-08-07,59.09,59.27,57.59,58.71,4202900,58.71
2007-08-06,59.28,59.32,56.69,58.80,4042700,58.80
2007-08-03,59.27,60.69,58.46,58.46,3585800,58.46
2007-08-02,61.51,62.35,58.50,60.29,6517200,60.29
2007-08-01,61.20,62.08,60.11,61.61,4349800,61.61
2007-07-31,64.07,64.21,61.03,61.32,5036200,61.32
2007-07-30,60.00,63.06,59.77,62.62,5993100,62.62
2007-07-27,61.69,61.88,59.60,59.66,5159900,59.66
2007-07-26,59.75,61.88,58.98,61.06,9904500,61.06
2007-07-25,59.39,61.21,57.15,57.76,6267600,57.76
2007-07-24,58.97,61.35,58.15,58.31,5769200,58.31
2007-07-23,58.30,59.33,58.11,59.00,4859100,59.00
2007-07-20,58.73,59.00,57.25,57.72,5088200,57.72
2007-07-19,59.76,59.99,58.40,58.90,4568900,58.90
2007-07-18,58.80,60.00,58.23,59.04,4951000,59.04
2007-07-17,61.85,61.85,56.60,59.94,10330800,59.94
2007-07-16,63.97,64.68,62.97,63.04,4995900,63.04
2007-07-13,63.72,64.37,62.28,62.66,4684600,62.66
2007-07-12,61.00,62.80,60.90,62.64,6034000,62.64
2007-07-11,61.99,62.20,60.00,61.00,4788300,61.00
2007-07-10,62.62,62.62,61.50,62.03,3361900,62.03
2007-07-09,63.01,63.36,61.70,63.09,3636000,63.09
2007-07-06,61.55,62.74,61.24,62.20,2925300,62.20
2007-07-05,61.99,62.20,60.40,61.50,4938700,61.50
2007-07-03,63.06,63.06,61.42,62.20,4503100,62.20
2007-07-02,63.20,64.17,62.01,63.64,4912500,63.64
2007-06-29,61.87,62.53,60.45,61.12,3476400,61.12
2007-06-28,61.45,62.28,60.94,61.15,4626800,61.15
2007-06-27,57.45,61.59,57.31,61.45,6673200,61.45
2007-06-26,59.01,59.01,56.96,57.68,4349000,57.68
2007-06-25,57.67,59.50,57.18,58.30,4819400,58.30
2007-06-22,57.61,58.73,57.00,57.76,6330000,57.76
2007-06-21,57.50,58.28,55.80,57.80,4577000,57.80
2007-06-20,58.67,59.23,56.80,56.97,4739900,56.97
2007-06-19,57.66,58.62,57.11,58.46,3845200,58.46
2007-06-18,59.29,59.29,57.77,58.11,2545400,58.11
2007-06-15,59.56,59.88,58.46,58.64,4774800,58.64
2007-06-14,57.14,59.13,56.80,59.04,5578900,59.04
2007-06-13,57.36,57.69,56.72,57.38,5107500,57.38
2007-06-12,56.75,57.63,55.95,56.61,4233600,56.61
2007-06-11,58.19,58.59,56.60,57.29,3959200,57.29
2007-06-08,57.50,58.19,57.00,58.14,5130700,58.14
2007-06-07,59.00,59.32,57.22,57.25,7369800,57.25
2007-06-06,60.00,60.26,58.70,59.06,5572900,59.06
2007-06-05,60.92,61.24,60.04,60.20,4164300,60.20
2007-06-04,61.79,62.73,60.51,61.50,4208200,61.50
2007-06-01,61.49,62.23,61.01,61.71,5139600,61.71
2007-05-31,59.60,60.78,59.27,60.78,6250800,60.78
2007-05-30,57.44,59.24,57.28,58.95,30845700,58.95
2007-05-29,57.38,58.35,57.28,57.94,4004500,57.94
2007-05-25,56.50,57.09,56.03,56.94,3914400,56.94
2007-05-24,57.21,57.93,55.22,55.88,5041000,55.88
2007-05-23,58.74,59.01,57.47,57.66,4869700,57.66
2007-05-22,56.20,57.88,56.05,57.43,3900800,57.43
2007-05-21,57.75,58.55,56.12,56.59,8238400,56.59
2007-05-18,59.16,59.21,57.04,57.51,5721900,57.51
2007-05-17,60.00,60.18,58.65,58.85,3546400,58.85
2007-05-16,58.52,59.24,57.30,59.18,5332100,59.18
2007-05-15,59.75,60.74,58.36,58.46,5549400,58.46
2007-05-14,61.60,61.67,59.95,60.31,3805800,60.31
2007-05-11,60.45,61.31,59.65,60.87,4910000,60.87
2007-05-10,61.53,62.03,59.60,60.14,9093200,60.14
2007-05-09,60.40,62.00,59.64,61.89,6829400,61.89
2007-05-08,57.00,59.95,56.84,59.15,7147600,59.15
2007-05-07,58.60,58.85,56.75,56.99,4721600,56.99
2007-05-04,58.50,59.78,58.18,58.82,5829600,58.82
2007-05-03,58.17,58.87,57.20,57.78,6056200,57.78
2007-05-02,55.08,58.00,54.89,57.28,10481500,57.28
2007-05-01,54.22,54.72,52.22,54.09,11258400,54.09
2007-04-30,56.50,56.79,54.11,54.88,15093100,54.88
2007-04-27,60.52,60.75,56.90,57.54,19296100,57.54
2007-04-26,68.08,68.80,65.67,67.15,5745300,67.15
2007-04-25,66.54,67.61,65.52,67.43,6451200,67.43
2007-04-24,65.00,66.52,64.12,65.49,4952900,65.49
2007-04-23,63.10,65.00,62.44,64.47,5538400,64.47
2007-04-20,63.09,63.97,61.70,62.22,3352400,62.22
2007-04-19,61.61,63.61,61.05,62.70,3190800,62.70
2007-04-18,62.40,63.43,61.32,62.28,3324200,62.28
2007-04-17,62.08,64.25,61.72,62.40,5420800,62.40
2007-04-16,60.67,62.29,60.04,61.81,4639400,61.81
2007-04-13,59.70,60.35,58.50,59.71,2892200,59.71
2007-04-12,60.13,60.34,59.00,59.71,4824200,59.71
2007-04-11,60.43,61.54,59.51,60.50,4123100,60.50
2007-04-10,60.66,61.41,59.83,60.33,3340400,60.33
2007-04-09,62.00,62.24,60.26,60.41,2995100,60.41
2007-04-05,61.43,62.09,61.25,61.44,2128900,61.44
2007-04-04,60.60,63.15,60.10,61.67,6320200,61.67
2007-04-03,59.51,60.24,57.83,59.72,8135800,59.72
2007-04-02,60.68,61.48,59.78,60.91,3253500,60.91
2007-03-30,60.43,61.20,59.82,60.58,3213000,60.58
2007-03-29,61.86,62.45,59.44,60.00,5298300,60.00
2007-03-28,61.90,62.25,59.65,60.94,4914400,60.94
2007-03-27,62.99,62.99,61.43,62.58,3757200,62.58
2007-03-26,63.55,63.71,61.20,62.30,5542400,62.30
2007-03-23,60.66,64.09,60.25,63.60,7868900,63.60
2007-03-22,61.21,61.90,59.92,60.16,6585900,60.16
2007-03-21,57.75,61.44,57.50,60.99,8583600,60.99
2007-03-20,54.99,58.85,54.62,57.18,12473400,57.18
2007-03-19,55.16,55.45,53.92,54.34,3278900,54.34
2007-03-16,55.26,56.16,53.69,54.87,4547200,54.87
2007-03-15,54.81,55.44,54.06,55.13,2430500,55.13
2007-03-14,54.76,55.30,52.73,55.05,3909100,55.05
2007-03-13,55.66,56.55,54.68,55.19,3887400,55.19
2007-03-12,54.82,56.49,54.31,56.46,3538500,56.46
2007-03-09,56.29,56.85,54.33,55.05,3600600,55.05
2007-03-08,55.42,56.49,55.00,55.80,4008400,55.80
2007-03-07,53.33,54.76,53.16,53.90,4016000,53.90
2007-03-06,51.01,53.91,51.01,53.49,4979000,53.49
2007-03-05,49.75,51.89,49.42,49.77,5096300,49.77
2007-03-02,52.07,52.64,49.74,49.87,4365000,49.87
2007-03-01,49.57,52.38,48.88,52.14,6018400,52.14
2007-02-28,51.35,52.00,49.50,51.57,4492500,51.57
2007-02-27,51.00,53.00,50.01,51.42,6665000,51.42
2007-02-26,55.40,55.40,54.50,54.89,2781400,54.89
2007-02-23,54.90,55.79,54.58,54.84,3260800,54.84
2007-02-22,55.91,56.43,54.05,55.01,5275700,55.01
2007-02-21,55.51,56.23,54.75,56.16,3829600,56.16
2007-02-20,55.30,57.00,54.60,55.40,3443000,55.40
2007-02-16,54.16,54.77,53.60,54.58,3372400,54.58
2007-02-15,54.61,55.11,53.74,54.16,3339700,54.16
2007-02-14,53.80,54.71,53.30,54.41,4730800,54.41
2007-02-13,51.66,52.81,51.25,52.52,2692000,52.52
2007-02-12,53.00,53.25,51.39,51.68,4482200,51.68
2007-02-09,54.00,54.43,52.75,53.16,4689700,53.16
2007-02-08,53.50,53.93,53.07,53.21,6585600,53.21
2007-02-07,54.65,56.00,53.53,53.88,7811600,53.88
2007-02-06,55.00,55.02,53.48,54.02,4200600,54.02
2007-02-05,52.20,54.73,51.98,53.61,7527900,53.61
2007-02-02,53.14,53.14,51.83,52.64,3171800,52.64
2007-02-01,52.76,53.35,52.00,52.89,3594100,52.89
2007-01-31,52.35,52.74,51.20,52.40,5248200,52.40
2007-01-30,52.85,53.50,52.25,52.73,4423900,52.73
2007-01-29,51.90,54.35,51.28,53.83,7826000,53.83
2007-01-26,48.00,52.96,48.00,52.21,19052100,52.21
2007-01-25,45.90,45.90,43.11,43.62,7322900,43.62
2007-01-24,45.48,46.30,45.36,45.70,5135200,45.70
2007-01-23,45.73,46.10,44.25,45.07,6872500,45.07
2007-01-22,45.78,46.45,45.24,46.26,4975300,46.26
2007-01-19,43.87,45.80,43.51,45.33,4323100,45.33
2007-01-18,45.71,45.84,44.56,44.81,6424900,44.81
2007-01-17,44.72,46.29,44.49,46.06,4471300,46.06
2007-01-16,45.34,45.52,44.20,45.05,4051300,45.05
2007-01-12,45.90,46.03,44.73,45.32,4469600,45.32
2007-01-11,44.13,46.06,44.03,45.84,5346000,45.84
2007-01-10,42.30,44.20,42.10,43.79,4508200,43.79
2007-01-09,41.50,42.49,41.27,42.18,3865000,42.18
2007-01-08,40.70,41.55,40.47,41.42,3361000,41.42
2007-01-05,40.53,40.53,39.51,40.29,3016700,40.29
2007-01-04,40.22,41.27,40.03,41.05,4104900,41.05
2007-01-03,39.85,41.85,39.54,40.33,5737900,40.33
2006-12-29,39.29,39.86,39.00,39.14,1968300,39.14
2006-12-28,39.52,40.04,39.15,39.21,2180500,39.21
2006-12-27,39.85,40.25,39.17,39.56,2878700,39.56
2006-12-26,39.48,40.22,39.19,39.60,1323900,39.60
2006-12-22,40.28,40.30,39.38,39.71,2385300,39.71
2006-12-21,41.68,41.85,40.03,40.16,4159200,40.16
2006-12-20,41.64,42.75,41.50,41.78,3395200,41.78
2006-12-19,41.99,42.31,41.09,41.47,3402500,41.47
2006-12-18,43.17,43.49,41.81,42.28,3100700,42.28
2006-12-15,42.99,43.88,42.93,43.55,4866100,43.55
2006-12-14,42.35,43.23,42.35,42.82,3142500,42.82
2006-12-13,42.41,42.97,41.86,42.50,3566500,42.50
2006-12-12,42.06,42.48,41.73,42.11,4683900,42.11
2006-12-11,42.84,43.51,42.70,43.32,3369300,43.32
2006-12-08,42.16,42.77,41.16,42.40,3649900,42.40
2006-12-07,43.01,43.36,42.39,42.40,3992800,42.40
2006-12-06,41.95,44.05,41.43,43.05,7180100,43.05
2006-12-05,40.85,41.78,40.57,40.99,5296300,40.99
2006-12-04,40.08,41.10,39.65,40.64,3600000,40.64
2006-12-01,40.20,41.01,39.10,40.16,5371600,40.16
2006-11-30,38.45,39.99,38.10,39.80,6549600,39.80
2006-11-29,38.25,38.60,37.60,38.39,5406400,38.39
2006-11-28,38.29,38.95,37.30,37.97,6284100,37.97
2006-11-27,38.40,39.35,38.01,38.10,6985900,38.10
2006-11-24,37.49,37.93,37.16,37.84,1528900,37.84
2006-11-22,37.25,38.00,37.16,37.62,3448300,37.62
2006-11-21,37.30,37.56,36.49,37.15,2822600,37.15
2006-11-20,36.30,37.21,36.21,37.04,4270500,37.04
2006-11-17,37.38,37.38,36.14,36.31,3859200,36.31
2006-11-16,38.00,38.06,37.15,37.34,3668600,37.34
2006-11-15,37.50,38.04,37.01,37.49,3972200,37.49
2006-11-14,36.25,37.42,35.87,37.32,4929900,37.32
2006-11-13,35.10,36.31,35.10,35.66,4727800,35.66
2006-11-10,35.10,35.48,34.88,35.30,3675600,35.30
2006-11-09,35.72,36.14,35.07,35.08,3554300,35.08
2006-11-08,35.15,35.63,35.04,35.47,6128000,35.47
2006-11-07,35.46,37.14,35.37,36.62,2911900,36.62
2006-11-06,35.75,35.90,35.11,35.35,2563900,35.35
2006-11-03,35.16,35.87,34.93,35.30,2172700,35.30
2006-11-02,35.00,35.62,34.51,35.09,2692900,35.09
2006-11-01,35.50,36.40,35.11,35.28,2970900,35.28
2006-10-31,36.45,36.80,35.20,35.50,4824100,35.50
